id,icaoId,iataId,faaId,wmoId,site,lat,lon,elev,state,country,priority,siteType
PGUA,PGUA,UAM,UAM,91218,Guam/Andersen AFB,13.583,144.918,159,,GU,6,"['METAR', 'TAF']"
PGUM,PGUM,GUM,GUM,91212,Guam/Pat Intl,13.47964,144.7958,74,,GU,1,"['METAR', 'TAF']"
PGWT,PGWT,TIQ,TNI,,Tinian/San Jose Arpt,14.997,145.624,84,,MP,2,"['METAR', 'TAF']"
PGXA2,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
PHBK,PHBK,BKH,BKH,91162,Kekaha/Barking Sands Arpt,22.034,-159.783,5,HI,US,5,['METAR']
PHBP1,,,,,Philadelphia,39.933,-75.142,6,PA,US,7,[]
PHHI,PHHI,HHI,HHI,91170,Wheeler,21.478,-158.044,246,HI,US,5,"['METAR', 'TAF']"
PHHN,PHHN,HNM,HNM,,Hana Arpt,20.794,-156.015,20,HI,US,4,['METAR']
PHIK,PHIK,,,,Hickam AFB,21.32,-157.92,7,HI,US,9,"['METAR', 'TAF']"
PHJH,PHJH,JHM,JHM,,Lahaina/West Maui Arpt,20.963,-156.675,67,HI,US,6,"['METAR', 'TAF']"
PHJR,PHJR,JRF,JRF,91178,Kalaeloa Arpt,21.312,-158.07,9,HI,US,5,"['METAR', 'TAF']"
PHKO,PHKO,KOA,KOA,,Keahole Point/Kona Intl,19.73782,-156.04796,11,HI,US,4,"['METAR', 'TAF']"
PHLI,PHLI,LIH,LIH,91165,Lihue Arpt,21.98047,-159.33864,32,HI,US,3,"['METAR', 'TAF']"
PHMK,PHMK,MKK,MKK,91186,Molokai Arpt,21.15447,-157.09613,135,HI,US,4,"['METAR', 'TAF']"
PHMU,PHMU,MUE,MUE,,Waimea/Kohala Arpt,19.998,-155.674,809,HI,US,5,[]
PHNA,PHNA,,,,Oahu/Barbers Pt,21.32,-158.07,9,HI,US,9,[]
PHNG,PHNG,NGF,NGF,91176,Kaneohe Bay ,21.45,-157.763,1,HI,US,5,"['METAR', 'TAF']"
PHNL,PHNL,HNL,HNL,91182,Honolulu Intl,21.31505,-157.924,2,HI,US,0,"['METAR', 'TAF']"
PHNY,PHNY,LNY,LNY,,Lanai Arpt,20.783,-156.955,395,HI,US,5,"['METAR', 'TAF']"
PHOG,PHOG,OGG,OGG,91190,Kahului Arpt,20.8887,-156.43453,14,HI,US,3,"['METAR', 'TAF']"
PHSF,PHSF,BSF,BSF,,Bradshaw,19.758,-155.557,1863,HI,US,6,"['METAR', 'TAF']"
PHTO,PHTO,ITO,ITO,91285,Hilo Intl,19.71909,-155.04897,9,HI,US,2,"['METAR', 'TAF']"
PHWH,PHWH,,,,South Kona/Hawa,19.1,-155.75,808,HI,US,9,[]
PILA2,,,,,Pilot Rock,59.742,-149.47,24,AK,US,5,[]
PILL1,,,,,Pilot Town,29.178,-89.258,10,LA,US,6,[]
PILM4,,,,99409,Passage Island,48.223,-88.367,195,MI,US,5,[]
PKBW3,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
PKMJ,PKMJ,MAJ,MAJ,91376,Marshall Isl Intl,7.065,171.269,2,T,MH,6,"['METAR', 'TAF']"
PKMR,PKMR,,,,Majuro Atoll,7.09,171.383,7,T,MH,1,['METAR']
PKWA,PKWA,KWA,KWA,91366,Kwajalein/Bucholz AA,8.72,167.724,6,L,MH,0,"['METAR', 'TAF']"
PKYF1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
PLCH,PLCH,CXI,,91490,Christmas Isl/Cassidy Intl,1.988,-157.349,5,L,KI,0,"['METAR', 'TAF']"
PLFA,PLFA,,,,Fanning Island,3.854,-159.361,10,L,KI,9,['METAR']
PLSF1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
PLSP4,,,,,Penuelas,17.973,-66.762,3,,PR,8,[]
PLXA2,,,,,Port Alexander,56.247,-134.647,3,AK,US,8,[]
PMAF1,,,,,Port Manatee,27.637,-82.563,4,FL,US,8,[]
PMDY,PMDY,MDY,MDY,91066,Midway Island Arpt,28.206,-177.382,6,MQ,UM,0,"['METAR', 'TAF']"
PMNT2,,,,,Port Mansfield,26.565,-97.43,0,TX,US,8,[]
PMOA2,,,,,Port Moller,55.986,-160.574,13,AK,US,8,[]
PNGW3,,,,,Port Wing,46.792,-91.386,184,WI,US,8,[]
PNLM4,,,,,Port Inland,45.97,-85.971,179,MI,US,8,[]
PNLM6,,,,,Pascagoula/NOAA Lab,30.358,-88.567,0,MS,US,8,[]
POKA,POKA,,4KA,,Tununak,60.5695,-165.2463,19,AK,US,6,['METAR']
POLI,POLI,,,,Oliktok Distant,70.5,-149.88,5,AK,US,9,['METAR']
PORO3,,,,,Port Orford,42.74,-124.497,8,OR,US,8,[]
PORT2,,,,,Port Arthur,29.867,-93.93,10,TX,US,8,[]
POTA2,,,,,Potato Point,61.06,-146.7,0,AK,US,6,[]
PPIT,PPIT,,16A,,Nunapitchuk Arpt,60.905,-162.443,4,AK,US,5,['METAR']
PPIZ,PPIZ,PIZ,PIZ,70121,Point Lay Arpt,69.735,-163.003,5,AK,US,2,['METAR']
PPNU,PPNU,,,,Nuiqsut Arpt,70.213,-150.994,11,AK,US,6,['METAR']
PPTA1,,,,,Perdido Pass,30.279,-87.556,5,AL,US,8,[]
PPTM2,,,,,Piney Point,38.133,-76.533,0,MD,US,8,[]
PPXA2,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
PPXC1,,,,,Richmond,37.906,-122.365,0,CA,US,8,[]
PRDA2,,,,,Prudhoe Bay,70.4,-148.527,4,AK,US,8,[]
PRHH1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
PRIM4,,,,,Presque Isle Light,45.356,-83.492,184,MI,US,8,[]
PRJC1,,,,,Long Beach Pier,33.733,-118.186,4,CA,US,8,[]
PRTA2,,,,,Point Retreat,58.412,-134.953,30,AK,US,8,[]
PRUR1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
PRYC1,,,,,Point Reyes,37.997,-122.975,0,CA,US,8,[]
PSBC1,,,,,Pittsburg/Suisun Bay,38.042,-121.887,0,CA,US,8,[]
PSBM1,,,,,Eastport,44.903,-66.985,6,ME,US,8,[]
PSCM4,,,,,Port Sanilac,43.422,-82.536,178,MI,US,8,[]
PSLC1,,,,,Port San Luis,35.177,-120.76,0,CA,US,8,[]
PSTL1,,,,,Pilots Station East,28.932,-89.407,24,LA,US,8,[]
PSTN6,,,,,Sturgeon Point,42.691,-79.047,180,NY,US,8,[]
PSXC1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
PTAC1,,,,99412,Point Arena,38.955,-123.74,17,CA,US,5,[]
PTAT2,,,,99411,Port Aransas,27.828,-97.05,5,TX,US,5,[]
PTAW1,,,,,Port Angeles,48.125,-123.44,0,WA,US,8,[]
PTBM6,,,,,Petit Bois Island,30.213,-88.5,6,MS,US,8,[]
PTCR1,,,,,Potter Cove,41.637,-71.339,0,RI,US,8,[]
PTGC1,,,,99421,Point Arguello,34.577,-120.648,12,CA,US,6,[]
PTIM4,,,,,Point Iroquois,46.485,-84.632,186,MI,US,8,[]
PTIT2,,,,,Port Isabel,26.06,-97.215,10,TX,US,8,[]
PTKK,PTKK,TKK,TKK,91334,Meno Isl/Chuuk Intl,7.462,151.843,3,TR,FM,0,"['METAR', 'TAF']"
PTKR,PTKR,,,,Palau/Koror Island,7.34,134.49,6,KO,PW,6,['METAR']
PTLA2,,,,,Portland Island,58.346,-134.752,4,AK,US,8,[]
PTOA1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
PTPN,PTPN,PNI,PNI,,Pohnpeo Intl,6.986,158.21,3,PN,FM,6,"['METAR', 'TAF']"
PTRO,PTRO,ROR,ROR,91408,Palau/Tmetochl Intl,7.367,134.544,30,KO,PW,1,"['METAR', 'TAF']"
PTRP4,,,,,Puntas Rincon,18.367,-67.251,4,,PR,8,[]
PTSA,PTSA,KSA,TTK,91356,Kosrae Intl,5.352,162.956,3,KS,FM,1,"['METAR', 'TAF']"
PTTP,PTTP,,,91348,Pohnpei,6.96,158.21,36,PN,FM,1,['METAR']
PTWW1,,,,,Port Townsend,48.112,-122.758,7,WA,US,8,[]
PTYA,PTYA,YAP,T11,91413,Yap Island Intl,9.487,138.077,4,YA,FM,0,"['METAR', 'TAF']"
PVDR1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
PVGF1,,,,,Port Everglades Chan,26.092,-80.109,3,FL,US,8,[]
PWAK,PWAK,AWK,AWK,91246,Wake Island Arpt,19.287,166.623,7,WQ,UM,1,"['METAR', 'TAF']"
PWAW3,,,,,Port Washington,43.388,-87.868,178,WI,US,6,[]
PXAC1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
PXOC1,,,,,San Francisco Pier1,37.798,-122.393,0,CA,US,8,[]
PXSC1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
QPTR1,,,,,Quonset Point,41.585,-71.408,6,RI,US,8,[]
RARM6,,,,,Pascagoula/Range Arpt,30.343,-88.512,5,MS,US,8,[]
RCAY,RCAY,,,,Kangshan ,22.782,120.263,7,PI,TW,9,['METAR']
RCBS,RCBS,KNH,,,Chinmem/Shatou,24.428,118.359,9,,TW,9,"['METAR', 'TAF']"
RCDC,RCDC,,,,Pingtung South,22.672,120.462,20,PI,TW,9,['METAR']
RCFG,RCFG,LZN,,,Mazu,26.157,119.957,63,LI,TW,9,"['METAR', 'TAF']"
RCFN,RCFN,TTT,,,Feng Nin Arpt,22.755,121.102,42,TT,TW,4,"['METAR', 'TAF']"
RCFS,RCFS,,,,Chia Tung,22.417,120.55,10,PI,TW,9,['METAR']
RCGM,RCGM,,,,Taoyuan,25.056,121.243,45,TA,TW,9,['METAR']
RCKH,RCKH,KHH,,46740,Kaohsiung Intl,22.577,120.35,6,KH,TW,2,"['METAR', 'TAF']"
RCKM4,,,,,Rock Cut,46.265,-84.192,179,MI,US,8,[]
RCKU,RCKU,CYI,,,Chiayi ,23.462,120.393,19,CY,TW,9,['METAR']
RCKW,RCKW,HCN,,,Hengchun Arpt,22.033,120.731,12,PI,TW,9,"['METAR', 'TAF']"
RCLG,RCLG,,,,Taichung ,24.186,120.654,109,TX,TW,9,['METAR']
RCLM,RCLM,DSX,,,Dongsha,20.707,116.718,2,,TW,9,['METAR']
RCLY,RCLY,KYD,,,Lan Yu Arpt,22.029,121.534,12,TT,TW,9,"['METAR', 'TAF']"
RCMC1,,,,,Richmond,37.928,-122.4,5,CA,US,8,[]
RCMJ,RCMJ,,,,Donggang,22.466,120.438,0,PI,TW,9,['METAR']
RCMQ,RCMQ,RMQ,,46770,Cingcyuangang Arpt,24.265,120.621,202,TX,TW,3,"['METAR', 'TAF']"
RCMS,RCMS,,,,Ilan,24.75,121.767,10,IL,TW,9,['METAR']
RCNN,RCNN,TNN,,46743,Tainan,22.95,120.206,15,TN,TW,5,"['METAR', 'TAF']"
RCNO,RCNO,,,,Dongshi,23.258,119.667,33,PE,TW,9,['METAR']
RCPO,RCPO,HSZ,,,Hsinchu ,24.818,120.939,8,HS,TW,9,['METAR']
RCPT2,,,,,Rockport,28.022,-97.047,4,TX,US,8,[]
RCQC,RCQC,MZG,,,Makung,23.569,119.628,26,PE,TW,9,"['METAR', 'TAF']"
RCQS,RCQS,,,,Chihhang ,22.793,121.182,22,TT,TW,9,['METAR']
RCRN6,,,,,Rochester,43.268,-77.625,74,NY,US,8,[]
RCSQ,RCSQ,,,,Pingtung North,22.7,120.482,21,PI,TW,9,['METAR']
RCSS,RCSS,TSA,,46696,Taipei/Songshan Arpt,25.069,121.552,8,TP,TW,5,"['METAR', 'TAF']"
RCTP,RCTP,TPE,,46686,Taipei/Taoyuan Arpt,25.078,121.233,33,TA,TW,2,"['METAR', 'TAF']"
RCUK,RCUK,,,,Pa Kuei/Bakuai,24.933,121.3,146,TA,TW,9,['METAR']
RCYF1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
RCYU,RCYU,HUN,,,Hulien,24.023,121.618,16,HU,TW,9,['METAR']
RDDA2,,,,,Red Dog Dock,67.577,-164.065,0,AK,US,8,[]
RDYD1,,,,,Reedy Point,39.558,-75.573,6,DE,US,8,[]
RIXA2,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
RJAA,RJAA,NRT,,47686,Narita Intl,35.765,140.386,36,12,JP,4,"['METAR', 'TAF']"
RJAF,RJAF,MMJ,,47709,Matsumoto Arpt,36.167,137.923,652,20,JP,3,['METAR']
RJAH,RJAH,IBR,,47715,Ibaraki Arpt,36.182,140.415,31,8,JP,5,"['METAR', 'TAF']"
RJAI,RJAI,,,,Ichigaya/Ministry of Defense,35.692,139.729,33,12,JP,8,['METAR']
RJAK,RJAK,,,,Kasumigaura ,36.035,140.193,20,8,JP,6,['METAR']
RJAM,RJAM,MUS,,47991,Minamitorishima,24.29,153.979,7,,JP,9,['METAR']
RJAO,RJAO,,,47971,Chichijima Isl,27.09,142.191,8,13,JP,9,['METAR']
RJAT,RJAT,,,,Fuji,35.317,138.873,675,22,JP,5,['METAR']
RJAW,RJAW,IWO,,47981,Iwo Jima/Iwoto Arpt,24.784,141.322,116,13,JP,0,['METAR']
RJBB,RJBB,KIX,,47774,Osaka/Kansai Intl,34.434,135.233,8,28,JP,4,"['METAR', 'TAF']"
RJBD,RJBD,SHM,,47782,Nanki-Shirahama Arpt,33.662,135.364,91,30,JP,3,['METAR']
RJBE,RJBE,UKB,,,Kobe Arpt,34.633,135.224,5,28,JP,6,['METAR']
RJBH,RJBH,HIW,,,Hiroshimanishi,34.367,132.414,5,34,JP,5,['METAR']
RJBT,RJBT,TJH,,,Tajima Arpt,35.513,134.787,172,28,JP,4,['METAR']
RJCA,RJCA,,,47477,Asahikawa ,43.794,142.365,113,1,JP,6,['METAR']
RJCB,RJCB,OBO,,47490,Obihiro Arpt,42.733,143.217,149,1,JP,3,"['METAR', 'TAF']"
RJCC,RJCC,CTS,,47425,Sapporo/Chitose Arpt,42.774,141.693,19,1,JP,1,"['METAR', 'TAF']"
RJCH,RJCH,HKD,,47488,Hakodate Arpt,41.77,140.822,36,1,JP,3,"['METAR', 'TAF']"
RJCJ,RJCJ,,,47434,Chitose ,42.798,141.661,25,1,JP,9,['METAR']
RJCK,RJCK,KUH,,47489,Kushiro Arpt,43.041,144.193,94,1,JP,4,"['METAR', 'TAF']"
RJCM,RJCM,MMB,,47481,Memambetsu Arpt,43.881,144.164,30,1,JP,2,"['METAR', 'TAF']"
RJCN,RJCN,SHB,,47483,Nakashibetsu Arpt,43.578,144.96,62,1,JP,5,['METAR']
RJCO,RJCO,OKD,,47479,Sapporo ,43.117,141.381,7,1,JP,5,['METAR']
RJCR,RJCR,RBJ,,,Rebun Island,45.455,141.039,25,1,JP,9,['METAR']
RJCS,RJCS,,,47418,Kushiro,42.986,144.378,4,1,JP,9,['METAR']
RJCT,RJCT,,,,Tokachi),42.891,143.159,79,1,JP,7,['METAR']
RJCW,RJCW,WKJ,,47441,Wakkanai Arpt,45.404,141.802,11,1,JP,3,['METAR']
RJCY,RJCY,,,47423,Muroran,42.312,140.975,49,1,JP,9,['METAR']
RJDB,RJDB,IKI,,47858,Iki Airport ,33.749,129.785,13,43,JP,4,['METAR']
RJDC,RJDC,UBJ,,47786,Yamaguchi/Ube Arpt,33.93,131.279,5,35,JP,3,['METAR']
RJDK,RJDK,,,,Kamigoto Arpt,33.012,129.192,82,20,JP,4,['METAR']
RJDM,RJDM,,,,Metabaru ,33.327,130.414,17,25,JP,5,['METAR']
RJDO,RJDO,,,,Ojika Island,33.19,129.089,9,42,JP,9,['METAR']
RJDT,RJDT,TSJ,,47799,Tsushima Arpt,34.288,129.325,61,23,JP,3,['METAR']
RJEB,RJEB,MBE,,47474,Monbetsu Arpt,44.304,143.404,24,1,JP,5,['METAR']
RJEC,RJEC,AKJ,,47476,Asahikawa Arpt,43.671,142.447,209,1,JP,3,"['METAR', 'TAF']"
RJEO,RJEO,OIR,,,Okushiri Island,42.072,139.434,48,1,JP,9,['METAR']
RJER,RJER,RIS,,,Rishiri Island,45.242,141.186,30,1,JP,9,['METAR']
RJFA,RJFA,,,47803,Ashiya ,33.883,130.653,23,40,JP,9,['METAR']
RJFC,RJFC,KUM,,47836,Yakushima Arpt,30.3846,130.6601,36,46,JP,5,['METAR']
RJFE,RJFE,FUJ,,47844,Fukue Arpt,32.666,128.833,80,42,JP,3,['METAR']
RJFF,RJFF,FUK,,47808,Fukuoka Arpt,33.584,130.452,7,40,JP,3,"['METAR', 'TAF']"
RJFG,RJFG,TNE,,47870,Tanegashima Arpt,30.605,130.992,234,46,JP,3,['METAR']
RJFK,RJFK,KOJ,,47851,Kagoshima Arpt,31.803,130.719,271,46,JP,4,"['METAR', 'TAF']"
RJFM,RJFM,KMI,,47857,Miyazaki Arpt,31.877,131.449,10,45,JP,1,"['METAR', 'TAF']"
RJFN,RJFN,,,47854,Nyutabaru ,32.085,131.462,73,45,JP,9,['METAR']
RJFO,RJFO,OIT,,47852,Oita Arpt,33.479,131.737,3,44,JP,3,"['METAR', 'TAF']"
RJFR,RJFR,KKJ,,47853,Kitakyushu Arpt,33.846,131.035,9,40,JP,5,"['METAR', 'TAF']"
RJFS,RJFS,HSG,,47810,Saga Arpt,33.15,130.302,2,25,JP,6,"['METAR', 'TAF']"
RJFT,RJFT,KMJ,,47856,Kumamoto Arpt,32.837,130.855,188,43,JP,3,"['METAR', 'TAF']"
RJFU,RJFU,NGS,,47855,Nagasaki Arpt,32.917,129.914,2,42,JP,2,"['METAR', 'TAF']"
RJFW,RJFW,,,,Sasebo ,33.16,129.728,4,42,JP,9,['METAR']
RJFY,RJFY,,,47850,Kanoya ,31.368,130.838,59,46,JP,4,['METAR']
RJFZ,RJFZ,,,47840,Tsuiki ,33.685,131.04,3,40,JP,9,['METAR']
RJGG,RJGG,NGO,,,Nagoya/Chubu Intl,34.858,136.805,5,23,JP,2,"['METAR', 'TAF']"
RJKA,RJKA,ASJ,,47872,Amami Arpt,28.431,129.713,7,46,JP,1,['METAR']
RJKB,RJKB,OKE,,47942,Okinoerabu Arpt,27.4322,128.7058,27,47,JP,3,['METAR']
RJKI,RJKI,KKX,,,Kikai Island Arpt,28.321,129.928,6,47,JP,5,['METAR']
RJKN,RJKN,TKN,,47910,Tokunoshima Isl,27.833,128.883,4,47,JP,4,['METAR']
RJNF,RJNF,FKJ,,,Fukui Arpt,36.141,136.223,5,18,JP,5,['METAR']
RJNG,RJNG,,,47634,Gifu ,35.394,136.869,39,21,JP,4,['METAR']
RJNH,RJNH,,,47681,Hamamatsu ,34.75,137.703,54,22,JP,9,['METAR']
RJNK,RJNK,KMQ,,47704,Komatsu Arpt,36.394,136.407,7,17,JP,3,"['METAR', 'TAF']"
RJNN,RJNN,,,,Nagoya ,35.25,136.933,18,23,JP,9,"['METAR', 'TAF']"
RJNO,RJNO,OKI,,,Oki Arpt,36.181,133.325,87,31,JP,9,['METAR']
RJNS,RJNS,FSZ,,47739,Shizouka Arpt,34.796,138.189,133,22,JP,3,"['METAR', 'TAF']"
RJNT,RJNT,TOY,,47707,Toyama Arpt,36.641,137.187,30,16,JP,4,"['METAR', 'TAF']"
RJNW,RJNW,NTQ,,,Noto Arpt,37.293,136.962,222,18,JP,3,['METAR']
RJNY,RJNY,,,47658,Shizuhama ,34.814,138.294,7,22,JP,7,['METAR']
RJOA,RJOA,HIJ,,47789,Hiroshima Arpt,34.436,132.919,318,34,JP,1,"['METAR', 'TAF']"
RJOB,RJOB,OKJ,,47793,Okayama Arpt,34.757,133.855,242,33,JP,3,"['METAR', 'TAF']"
RJOC,RJOC,IZO,,47790,Izumo Arpt,35.414,132.89,2,32,JP,5,"['METAR', 'TAF']"
RJOE,RJOE,,,,Akeno,34.533,136.672,6,24,JP,5,['METAR']
RJOF,RJOF,,,47788,Hofu ,34.034,131.546,2,35,JP,6,['METAR']
RJOH,RJOH,YGJ,,47743,Miho/Yonago Arpt,35.493,133.239,6,32,JP,3,"['METAR', 'TAF']"
RJOI,RJOI,IWK,,,Iwakuni Arpt,34.144,132.236,2,35,JP,4,"['METAR', 'TAF']"
RJOK,RJOK,KCZ,,47883,Kochi Arpt,33.546,133.669,7,39,JP,3,"['METAR', 'TAF']"
RJOM,RJOM,MYJ,,47882,Matsuyama Arpt,33.83,132.698,3,38,JP,3,"['METAR', 'TAF']"
RJOO,RJOO,ITM,,47771,Osaka Intl,34.784,135.439,11,27,JP,3,"['METAR', 'TAF']"
RJOP,RJOP,,,,Komatsujima ,34.005,134.626,3,36,JP,4,['METAR']
RJOR,RJOR,TTJ,,47794,Tottori Arpt,35.53,134.165,11,31,JP,4,['METAR']
RJOS,RJOS,TKS,,47881,Tokushima,34.132,134.609,3,36,JP,6,['METAR']
RJOT,RJOT,TAK,,47880,Takamatsu Arpt,34.214,134.016,181,37,JP,4,"['METAR', 'TAF']"
RJOW,RJOW,IWJ,,47783,Iwami Arpt,34.676,131.79,54,32,JP,3,['METAR']
RJOY,RJOY,,,47779,Yao Arpt,34.597,135.601,10,27,JP,5,['METAR']
RJOZ,RJOZ,,,47787,Ozuki ,34.047,131.052,4,35,JP,6,['METAR']
RJSA,RJSA,AOJ,,47542,Aomori Arpt,40.733,140.689,196,2,JP,2,"['METAR', 'TAF']"
RJSC,RJSC,GAJ,,47553,Yamagata Arpt,38.412,140.371,104,6,JP,5,['METAR']
RJSD,RJSD,SDS,,,Sado Island Arpt,38.06,138.414,19,15,JP,4,['METAR']
RJSF,RJSF,FKS,,47557,Tamakawa/Fukushima Arpt,37.227,140.428,373,7,JP,3,"['METAR', 'TAF']"
RJSH,RJSH,HHE,,47515,Hachinohe ,40.552,141.467,46,2,JP,5,['METAR']
RJSI,RJSI,HNA,,47549,Hanamaki Arpt,39.429,141.135,89,3,JP,4,"['METAR', 'TAF']"
RJSK,RJSK,AXT,,47545,Akita Arpt,39.616,140.219,95,5,JP,3,"['METAR', 'TAF']"
RJSM,RJSM,MSJ,,47580,Misawa ,40.705,141.372,31,2,JP,6,"['METAR', 'TAF']"
RJSN,RJSN,KIJ,,47573,Niigata Arpt,37.956,139.121,4,15,JP,3,"['METAR', 'TAF']"
RJSO,RJSO,,,,Ominato ,41.233,141.132,7,2,JP,5,['METAR']
RJSR,RJSR,ONJ,,47583,Odate Noshiro Arpt,40.192,140.372,83,5,JP,6,['METAR']
RJSS,RJSS,SDJ,,47569,Sendai Arpt,38.14,140.917,5,4,JP,2,"['METAR', 'TAF']"
RJST,RJST,,,47591,Matsushima ,38.403,141.212,2,4,JP,9,['METAR']
RJSU,RJSU,,,,Kasuminome ,38.236,140.925,9,4,JP,7,['METAR']
RJSY,RJSY,SYO,,,Shonai Arpt,38.812,139.787,17,6,JP,4,['METAR']
RJTA,RJTA,NJA,,47679,Atsugi ,35.455,139.45,66,14,JP,9,['METAR']
RJTC,RJTC,,,,Tachikawa,35.711,139.403,86,13,JP,7,['METAR']
RJTD,RJTD,,,47662,Tokyo,35.692,139.751,24,13,JP,9,['METAR']
RJTE,RJTE,,,47688,Tateyama ,34.989,139.831,3,12,JP,5,['METAR']
RJTF,RJTF,,,47683,Chofu Arpt,35.672,139.528,37,13,JP,5,['METAR']
RJTH,RJTH,HAC,,,Hachijojima Isl Arpt,33.115,139.786,93,22,JP,2,['METAR']
RJTI,RJTI,,,47687,Tokyo Heliport,35.637,139.839,4,13,JP,6,['METAR']
RJTJ,RJTJ,,,47643,Iruma ,35.842,139.411,88,11,JP,9,['METAR']
RJTK,RJTK,,,47661,Kisarazu ),35.398,139.91,2,12,JP,7,['METAR']
RJTL,RJTL,,,47727,Shimofusa ,35.799,140.012,29,12,JP,6,['METAR']
RJTO,RJTO,OIM,,47735,Oshima Arpt,34.782,139.36,37,22,JP,3,['METAR']
RJTQ,RJTQ,MYE,,,Miyakejima Airp,34.073,139.559,19,22,JP,9,['METAR']
RJTR,RJTR,,,47680,Kastner/Zama Fld,35.514,139.395,106,14,JP,6,['METAR']
RJTT,RJTT,HND,,47671,Tokyo/Haneda Intl,35.553,139.781,5,13,JP,0,"['METAR', 'TAF']"
RJTU,RJTU,,,47692,Utsunomiya,36.514,139.871,99,9,JP,4,['METAR']
RJTX,RJTX,,,47696,Yokosuka ,35.295,139.6798,4,14,JP,6,"['METAR', 'TAF']"
RJTY,RJTY,OKO,,47642,Yokota,35.749,139.349,136,13,JP,6,"['METAR', 'TAF']"
RKJB,RKJB,MWX,,47163,Muan Intl,34.991,126.383,16,46,KR,3,"['METAR', 'TAF']"
RKJJ,RKJJ,KWJ,,47158,Kwangju Arpt,35.126,126.809,13,29,KR,6,"['METAR', 'TAF']"
RKJK,RKJK,KUV,,47141,Kunsan ,35.9,126.618,8,45,KR,3,"['METAR', 'TAF']"
RKJY,RKJY,RSU,,47167,Yosu Airport,34.842,127.617,4,13,KR,9,"['METAR', 'TAF']"
RKNC,RKNC,,,47104,Chunchon,37.884,127.718,75,42,KR,9,"['METAR', 'TAF']"
RKNF,RKNF,,,,Whang Ryeong,37.75,128.667,1230,42,KR,5,['METAR']
RKNH,RKNH,,,,Hoengsong,37.431,127.956,96,42,KR,9,['METAR']
RKNN,RKNN,KAG,,47107,Kangnung,37.754,128.944,11,42,KR,5,"['METAR', 'TAF']"
RKNO,RKNO,,,,Keo Jin,38.45,128.45,104,42,KR,5,['METAR']
RKNR,RKNR,,,,Kotar Range,37.1,128.9,792,42,KR,9,['METAR']
RKNW,RKNW,WJU,,47114,Wonju,37.337,127.947,152,42,KR,5,"['METAR', 'TAF']"
RKNY,RKNY,YNY,,47092,Yangyang Intl,38.061,128.669,76,42,KR,3,"['METAR', 'TAF']"
RKPC,RKPC,CJU,,47182,Jeju Intl,33.511,126.493,23,49,KR,2,"['METAR', 'TAF']"
RKPK,RKPK,PUS,,47153,Busan/Gimhae Intl,35.179,128.938,3,48,KR,2,"['METAR', 'TAF']"
RKPM,RKPM,,,47187,Suwolbong,33.294,126.163,53,49,KR,5,['METAR']
RKPS,RKPS,HIN,,47161,Sacheon Arpt,35.089,128.07,2,48,KR,4,"['METAR', 'TAF']"
RKPU,RKPU,USN,,47152,Ulsan,35.56,129.32,32,48,KR,4,"['METAR', 'TAF']"
RKSB,RKSB,,,,Donghae,37.507,129.124,41,42,KR,9,['METAR']
RKSC,RKSC,,,,Sv Ri San,37.349,126.916,129,41,KR,9,['METAR']
RKSD,RKSD,,,,Maesanri,37.35,127.267,138,41,KR,9,['METAR']
RKSF,RKSF,,,,Seoul ,37.533,126.967,21,11,KR,7,['METAR']
RKSG,RKSG,,,47127,Pyongtaek Arpt,36.962,127.031,12,41,KR,6,"['METAR', 'TAF']"
RKSH,RKSH,,,,Command Post Ta,37.52,126.98,73,,KR,9,['METAR']
RKSI,RKSI,ICN,,,Seoul/Incheon Intl,37.469,126.451,7,28,KR,0,"['METAR', 'TAF']"
RKSJ,RKSJ,,,,Taesong-San,38.2,127.55,637,42,KR,9,['METAR']
RKSL,RKSL,,,47108,Seoul,37.571,126.966,78,11,KR,9,['METAR']
RKSM,RKSM,SSN,,47111,Seoul,37.446,127.114,18,41,KR,6,"['METAR', 'TAF']"
RKSN,RKSN,,,,Koon-Ni Range,37.036,126.759,15,41,KR,9,['METAR']
RKSO,RKSO,OSN,,47122,Osan Arpt,37.091,127.03,10,41,KR,4,"['METAR', 'TAF']"
RKSP,RKSP,,,47103,Paengnyongdo,37.962,124.67,19,41,KR,4,['METAR']
RKSQ,RKSQ,,,,Yeonpyeungdo,37.667,125.686,6,41,KR,5,['METAR']
RKSS,RKSS,GMP,,47110,Seoul/Gimpo Intl,37.558,126.791,18,41,KR,5,"['METAR', 'TAF']"
RKST,RKST,,,,Camp Casey/Tong,37.92,127.05,60,,KR,9,['METAR']
